countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
18127,Porter,18,IN,168041,63969,18.2,13.6,52.9,15.4,93.3,6.7,68044,7.9,0.6,7.1,17.6,2.2,10.2,5.8,1.4,4.7,8.8,25,9,4.5,3
18129,Posey,18,IN,25589,10175,17.9,11.9,52.7,17.4,97.2,2.8,62583,7,2.9,7.2,20.9,2.9,8.7,7.1,0.6,4.2,7.6,22.5,5.8,6.3,3.2
18131,Pulaski,18,IN,12660,5200,18.5,11.8,51.2,18.6,97.2,2.8,48370,8.9,7,6.7,29.4,2.4,8.9,4.5,0.7,3.6,4.1,20.4,5.5,4.9,2
18133,Putnam,18,IN,37559,13439,15.8,18.3,50.3,15.7,94.8,5.2,56169,8.3,2.2,7.6,18.6,2,13.3,7.1,1.1,3.5,4.9,24.4,6.7,3.8,4.8
18135,Randolph,18,IN,25076,10477,18.9,11.9,50,19.4,97.8,2.2,45601,10.8,6.3,6.8,24.7,2.1,10.4,4.5,1.5,3.5,4.1,23,5.6,3.5,4.1
18137,Ripley,18,IN,28425,11165,19.3,13.2,50.6,17,97.9,2.1,56295,7.7,2.4,8.9,24.1,0.7,9.4,7.6,0.6,4.6,5.6,19.7,9,4.5,2.9
18139,Rush,18,IN,16704,6725,18.1,12.9,51.5,17.6,98,2,50535,12.5,3.6,7.7,27.1,1.6,10.1,5.7,0.5,4.8,8.3,16.4,7.5,3.2,3.5
18141,St.Joseph,18,IN,269240,101241,19.7,15.1,50.1,15,81.8,18.2,50938,11.3,0.3,4.9,18,2.9,11.3,4.3,1.8,4.6,7.7,28.3,8.5,4.6,2.7
18143,Scott,18,IN,23743,9004,18.6,12.4,52.7,16.2,98.6,1.4,47123,11.5,2.9,5.8,30.2,2,14.3,6.6,0.1,1.9,5.6,19.8,5.2,3.3,2.3
18145,Shelby,18,IN,44399,17725,18.9,11.8,53,16.3,95.6,4.4,59214,7.2,2.4,7.5,23,2.6,8.5,5,1.4,4.6,6.6,20.7,7.8,5.1,4.8
18147,Spencer,18,IN,20526,8109,18.2,11.7,51.6,18.6,97.8,2.2,56998,6.2,5.6,7,25.5,3.4,7.5,8.4,1.3,3.2,5.7,17.9,7.3,4.5,2.7
18149,Starke,18,IN,22941,8735,19,12.2,51.4,17.3,97.6,2.4,48895,8.5,2.2,8.4,29.3,1.6,9.8,5.9,0.8,3.7,3.5,21.8,5.7,4.7,2.5
18151,Steuben,18,IN,34474,14156,17.1,14.3,49.8,18.8,98.9,1.1,56101,7,2.2,4.4,29.5,2.2,13.4,5.8,0.7,3.9,5.6,16.2,8,5.2,2.9
18153,Sullivan,18,IN,20792,7707,16.5,12,54.7,16.7,95.1,4.9,46517,9.8,8.2,7.1,15.7,1.9,10.3,7.4,0.7,2.6,5,22.3,7.7,3.8,7.4
18155,Switzerland,18,IN,10628,4297,20.4,11.9,50,17.5,97.7,2.3,47929,17.6,1.7,9.6,20,2.9,8.2,5.3,0.9,3.7,3.7,20.1,14.5,3.9,5.6
18157,Tippecanoe,18,IN,189294,69112,17.3,27.5,44.3,10.8,84.4,15.6,51844,9.5,1.1,4.6,17.3,1.7,10.8,2.6,1.2,3.7,7.9,32.3,10.8,3.6,2.3
18159,Tipton,18,IN,15218,6295,16.1,12.3,51.8,19.8,97.9,2.1,55479,6.1,5.8,6.3,26.4,0.7,6.2,3.5,1,3.6,6.1,21.4,8.1,4.5,6.2
18161,Union,18,IN,7153,2846,17.1,12.6,52,18.1,98.9,1.1,48227,4.5,3.9,2.9,14.3,2,13.7,7.9,1.8,3.6,6.1,26.5,9.4,4.2,3.5
18163,Vanderburgh,18,IN,181313,75197,18.2,13.6,52.1,16,87.9,12.1,46943,12.5,0.8,5.4,17.8,2.7,12,4.9,2.1,5.3,8.5,22.8,10.5,4.6,2.6
18165,Vermillion,18,IN,15560,6616,17.7,11.7,51.4,19.2,97.5,2.5,48377,11.1,3.2,7.2,21.9,2.6,11.8,7,1.1,3.6,6.2,21.5,5.7,3.7,4.5
18167,Vigo,18,IN,107693,41874,17,18.7,48.7,15.6,90.2,9.8,43859,13,1,4.6,14.9,2,11.7,4.2,1.6,4.1,6.3,28.5,11.6,5.1,4.5
18169,Wabash,18,IN,31631,12875,17,14.4,48.6,20,97,3,50637,9.5,4.1,5.3,24.5,2.5,10.3,3.9,0.6,3.3,5.9,23.3,8.5,4.6,3.2
18171,Warren,18,IN,8247,3384,18.1,10.6,51.6,19.7,99,1,61148,7,5.9,8.1,24.4,4.6,9,5.6,1,3,3.3,22.3,5.7,5.1,2
18173,Warrick,18,IN,61928,24267,19.7,11.8,51.8,16.7,94.8,5.2,70648,5.5,1.8,6.8,17.7,3.2,10.9,5.2,1.5,5.1,8.5,25.4,6.8,4.7,2.5
18175,WA,18,IN,27827,10721,18.7,12.2,52.5,16.5,99.2,0.8,47078,11,4.4,9.4,23.1,2.2,11.6,5.2,2.6,3.3,5,21.7,4.6,3.6,3.2
18177,Wayne,18,IN,66613,26611,18.2,13.2,50,18.6,92.7,7.3,44228,12.2,1.5,4.7,19.8,2.8,11.7,4.4,0.9,4.4,5.4,28.5,8.4,4.9,2.6
18179,Wells,18,IN,27947,10874,20.7,11.9,49.6,17.6,97.5,2.5,56265,5.9,2.7,6.1,21.9,5.7,10.8,4.8,1.5,5.5,6.1,20.6,6.4,5.7,2.5
18181,White,18,IN,24217,9745,19.5,11.6,49.7,19.2,93.3,6.7,55086,5.6,5.2,7.1,25.9,2.6,10.1,5,1.8,3.2,5.4,21.4,5.5,4,2.9
18183,Whitley,18,IN,33649,13548,19.3,11.6,51.9,17.2,98.6,1.4,61153,6.8,1.2,7.8,27.9,2,10.8,4,1.5,3.4,7.2,20.2,4.7,6.1,3.2
19001,Adair,19,IA,7124,3136,17.8,10.4,49.7,21.9,98.8,1.2,51859,4.9,9.4,9.9,13.1,4,8.5,6,1.2,7.8,5.6,20,6.5,5.1,2.8
19003,Adams,19,IA,3726,1641,17.6,10,49.8,22.6,98.5,1.5,49229,5.8,16.2,4.2,13.9,4.4,10.3,5.1,1.2,2.7,3.2,28.2,2.6,4.9,3.2
19005,Allamakee,19,IA,13880,5957,19.2,11,48,21.8,97.9,2.1,51057,5.9,8.9,9.4,14.9,3.2,12.5,5.3,0.3,2.6,4.6,26.1,4.1,4.5,3.5
19007,Appanoose,19,IA,12510,5416,18.3,10.4,48.6,22.7,98.6,1.4,41111,9.4,6.4,4.8,19.7,2.9,13.2,5.2,2.4,3.6,4.6,20.7,7.4,5.8,3.2
19009,Audubon,19,IA,5637,2677,15.9,10.7,49,24.4,99.1,0.9,50397,7.7,13.4,7.9,10.7,4.4,9.4,5.5,2,3.6,4.1,23.1,4.1,7.4,4.4
19011,Benton,19,IA,25626,10224,19.2,11.8,51.4,17.7,98.7,1.3,65475,6.5,4.8,8.7,17.1,3.3,10.6,6.4,1.6,8.4,6.2,22.1,3.9,4.9,2.1
19013,BlackHawk,19,IA,133009,52976,18.3,18.8,47.4,15.5,86.1,13.9,52688,9.9,1.4,5.1,18.2,2.7,13.6,3.9,1.2,5.6,7.6,25.5,9.9,3.6,1.7
19015,Boone,19,IA,26399,10940,17.8,12.3,52.6,17.3,97.9,2.1,61111,3.7,3.2,6.2,11.4,3.7,16.4,5.1,2.3,5.1,6.3,27.1,5.9,3.7,3.7
19017,Bremer,19,IA,24782,9585,18,16.1,46.6,19.2,97.1,2.9,68023,4.3,4,5.7,20,2,10.4,3.9,1.2,8,4.8,28,4.6,4.6,2.7
19019,Buchanan,19,IA,21125,8046,22.6,11.3,48.8,17.3,98.9,1.1,61409,7,7.2,8.1,21.3,2.2,10.4,4.1,1,4.2,5.4,23.4,5.1,3.5,4.1
19021,BuenaVista,19,IA,20260,7550,21.4,15.5,48.6,14.4,78.2,21.8,54556,9.4,6.6,4.7,30.6,2.1,9.7,3.4,0.6,3.3,4.5,23.1,6.9,3.2,1.4
19023,Butler,19,IA,14735,6251,19,10.4,48.5,22.1,98.6,1.4,55999,6.6,7.1,6.8,18.5,3.1,11.9,4.1,1.5,6.2,6.4,22,5,4.8,2.5
19025,Calhoun,19,IA,9780,4191,17.1,11,49.1,22.7,97.4,2.6,50800,10.1,11.1,6.3,10.4,3.3,11.7,5.9,2.7,2.6,4.3,26.6,3.6,6,5.5
19027,Carroll,19,IA,20344,8674,20.3,11.8,48.4,19.4,99.4,0.6,57674,5.1,7.3,5.1,11.6,6.5,12.6,5.1,1.7,6.2,4.4,26.5,4.9,4.4,3.6
19029,Cass,19,IA,13191,5964,18.1,10.5,49.5,22,98,2,48178,9.3,9.5,8.4,12.5,1.6,14.3,5.1,2.2,6.2,4.4,23,6.8,3.8,2
19031,Cedar,19,IA,18445,7546,18.6,11,51.5,18.8,98.3,1.7,65791,3,6.2,8.3,15.8,3.1,11.9,5.2,0.6,3.1,8,25.7,4.2,4,3.8
19033,CerroGordo,19,IA,42984,19213,17,11.7,50.7,20.6,95.7,4.3,52902,7.9,3.2,6.9,16.3,3.4,11.7,5.9,1.3,5.7,6.1,24.1,8.6,3.5,3.1
19035,Cherokee,19,IA,11468,5337,17.8,10.2,48.9,23.1,96.4,3.6,54658,5.4,9.6,9.3,12.5,5.1,16.8,3.9,1.5,3.6,2.9,25.2,3.2,2.6,3.8
19037,Chickasaw,19,IA,12099,5191,19.1,12,49,19.9,98.6,1.4,55385,3.8,9.2,6.6,25.6,4.2,8.1,4,0.4,3.8,4.4,22.1,4.2,3.7,3.7
19039,Clarke,19,IA,9282,3854,21.3,10.9,50.2,17.6,98.2,1.8,51571,11,6.7,6.1,17.3,2.8,11.9,4.6,0.4,7.2,5.4,22.9,7.9,5.2,1.7
19041,Clay,19,IA,16313,7343,18.9,11,49.9,20.2,97.6,2.4,47874,9.9,7.4,5.3,12,5.7,13.5,6.3,3.2,5.3,5.2,24,5,4.2,2.8
19043,Clayton,19,IA,17672,7652,18,10.5,49.1,22.4,98,2,52828,4.9,10.8,7.2,20.7,3,12.7,5,0.9,4.2,4,20.3,5.7,3.3,2.3
19045,Clinton,19,IA,47218,19689,18.9,11.8,50.2,19.1,95.8,4.2,50156,7.9,3.2,7.8,20.7,2.2,13.4,4.5,1.4,4.3,8,21.6,6.6,3.7,2.7
19047,Crawford,19,IA,17132,6435,20.7,14.1,48.3,16.9,87.6,12.4,53609,11.5,6.8,6.8,28.6,3.1,10.9,4.9,1.3,3.6,4.3,17.2,6.8,3.8,1.9
19049,Dallas,19,IA,84002,32886,23.8,10.9,53.6,11.5,93.1,6.9,84790,3.5,1.7,5.1,7.7,3.1,9.6,4,1.5,20.6,12,21.5,5.7,3.8,3.7
19051,Davis,19,IA,8885,3215,24.5,12.7,45.4,17.5,99.2,0.8,58464,10.3,9.2,8.1,14.7,3.8,14.3,4.8,1.7,4,4.3,23.3,4.5,4.6,2.7
19053,Decatur,19,IA,8044,3213,18.2,21.3,41.4,19.1,96.4,3.6,42614,13.1,7.2,6.6,9.6,1.5,11.2,6.2,1.9,3.5,3.7,34,7,5.2,2.4
19055,DE,19,IA,17258,6939,19.6,11.8,49.8,18.8,98.8,1.2,61179,5.2,10,6.5,21.4,2.6,11.7,5.3,0.7,4.3,3.9,21.6,5.3,3.9,2.7
19057,DesMoines,19,IA,39600,16840,18.9,11.7,49.9,19.7,92.9,7.1,49977,11.1,1.8,6.7,22,2.4,12.2,5.4,1.6,5.1,5.1,22,8.3,4.6,2.9
19059,Dickinson,19,IA,17056,8069,15.5,10.2,49.3,24.9,98,2,58099,4.1,4,10.2,17.6,2.3,12,4,1.5,3.6,6.8,19.8,9.4,5,3.9
19061,Dubuque,19,IA,96802,38330,19.1,14.2,49.8,16.8,94.3,5.7,61321,7.2,1.9,5.4,16.3,3.2,13.6,4.4,2.2,6.9,7.5,23.3,8.5,4.3,2.4
19063,Emmet,19,IA,9551,4110,17.1,15.2,47.7,20.1,96.5,3.5,48542,7.9,8,8.5,20.7,2.5,7.2,6.2,1.2,3.8,5.1,25.8,5.3,3.7,1.9
19065,Fayette,19,IA,19929,8315,17.2,13.3,48.4,21.1,97,3,50015,6.9,9.8,6.7,14.4,3.1,11.4,3.8,1.5,4.3,4.6,27.1,5,5.6,2.5
19067,Floyd,19,IA,15858,6759,18.9,12.6,47.4,21.2,95.9,4.1,48110,10.2,7.2,6.7,19.4,3.3,12.6,4.7,1.6,5.4,3.8,22.8,5.1,5.6,1.9
19069,Franklin,19,IA,10245,4200,19.9,10.5,49,20.6,93,7,53742,8.9,12.4,7.6,17.7,3.8,6.7,4.1,1.2,4.6,6,24.5,3.9,4.2,3.3
19071,Fremont,19,IA,6968,2990,18.2,10.3,49.5,21.9,96.7,3.3,54281,6.5,10.9,4.7,14,3.5,9,6.9,0.9,6.2,3.8,27.1,4.4,4.1,4.4
19073,Greene,19,IA,9003,3889,18.9,11.3,48.3,21.6,98.2,1.8,54050,6.5,12,5.3,14.3,3.9,12.3,3.4,2.6,4.5,5.4,23.7,3.6,5.8,3.2
19075,Grundy,19,IA,12341,5137,19.3,10.7,49.5,20.2,98.9,1.1,66965,3.7,7.8,9.6,13.6,3.7,10.7,4.5,1.5,6.1,4.1,24.8,4,7,2.7
19077,Guthrie,19,IA,10674,4397,18.4,11.2,48.6,21.8,98.8,1.2,57075,7.1,7.3,9.3,9.2,3.5,13.3,5.6,2,10.7,6,22.1,4.8,2.7,3.4
19079,Hamilton,19,IA,15110,6315,19.4,10.8,50.1,19.7,93.8,6.2,56273,4.6,9.3,6,14.9,4,12.6,4.4,2.5,4.3,6.1,22.4,5.2,4.3,3.9
19081,Hancock,19,IA,10888,4766,18,11,49.5,21.6,98.2,1.8,61167,6.2,11.1,3.4,21.3,5.1,10.5,6.4,0.9,4.6,4.1,23.2,3.1,4,2.2
19083,Hardin,19,IA,17127,7175,16.5,12.7,49.7,21.2,96.4,3.6,53872,5,11.9,8.1,13.9,5.3,10.2,4.7,1.1,4,3,22.3,6.4,5.2,4
19085,Harrison,19,IA,14143,6076,18.6,11.3,50.7,19.2,98.5,1.5,60063,7.3,6.8,9.7,11.1,3.5,12.1,7.9,2,6.9,5.3,22,5.5,4.7,2.7
19087,Henry,19,IA,19926,7714,17.9,13.4,50.5,18.1,94,6,52428,8.3,4.2,5.7,20.7,2.4,13.4,4.1,0.7,3.5,6.1,25.6,5.1,4.4,4
19089,Howard,19,IA,9264,3868,21.2,10.6,47.8,20.4,99.6,0.4,52742,8.3,7.5,7.3,22.5,2.3,9.9,3,0.9,4.1,4.3,27.2,5.2,3.4,2.3
19091,Humboldt,19,IA,9566,4221,19.7,10.6,49.4,20.5,98.3,1.7,52219,8.1,10.9,5.8,17.6,4.5,11.8,7.4,1.9,5.7,3.4,19.6,4.4,3.5,3.4
19093,Ida,19,IA,6916,3010,19.5,10.9,47.8,21.8,98.3,1.7,55969,7.8,8.3,6,27.3,2.8,7.8,4,1,5.4,2.9,24.6,2.8,4.8,2.4
19095,IA,19,IA,16207,6791,19.1,11.8,51,18.1,98.3,1.7,58570,5.8,6.7,8,19.5,2.3,12.4,4.3,0.6,5,4.6,24,5.1,4.6,2.8
19097,Jackson,19,IA,19395,8236,18.2,11.5,50,20.2,98.1,1.9,54070,7.7,6.8,7.9,16,3.7,13.2,4.9,1.6,6,5.1,21.2,6.6,4.4,2.6
19099,Jasper,19,IA,36891,14548,18.6,11,51.6,18.8,97,3,55727,6.1,3.7,5.2,17.8,4.6,11.9,5,2.2,6.5,6.8,21.6,6.2,5.4,3.2
19101,Jefferson,19,IA,18077,6831,15.4,14,50.5,20.2,90.5,9.5,43378,7.4,3.9,5.7,13.8,2.4,9.4,2.8,1.8,8.8,10,24.4,8,6.2,2.9
19103,Johnson,19,IA,147001,58163,17.2,24.1,48,10.8,84.2,15.8,61640,6.7,1,4.5,7.8,1.5,10.8,2.9,1.2,5.4,7.5,42.1,10.1,3.2,2
19105,Jones,19,IA,20568,8204,17.8,11.2,51.5,19.5,96.3,3.7,56012,6.5,7,7.1,15.8,3.8,11.8,4.6,1.6,5.9,6.5,20.3,6.8,5.2,3.7
19107,Keokuk,19,IA,10200,4384,18.6,11.2,49.1,21.2,98.9,1.1,51043,6.1,11.8,7.7,15.3,3.1,10,5.3,0.7,4,3.5,23.1,5.6,5.4,4.5
19109,Kossuth,19,IA,15075,6666,17.9,11.5,47.7,22.8,97.7,2.3,54146,6.1,11.7,8.4,15.2,3.3,12.5,4.9,1.5,6.8,4.5,19.4,5.2,3.6,2.9
19111,Lee,19,IA,34541,14177,17.8,11.5,51.2,19.6,96,4,48571,11.4,2.8,6.5,21.4,1.8,10.8,6.4,0.9,2.8,6.3,23.9,6.4,5.1,4.9
19113,Linn,19,IA,222121,89807,19.5,13.4,51.9,15.2,90.9,9.1,64862,6.7,0.9,6.2,16.3,2.5,12,5.7,2.3,8,10.2,22.5,7.1,3.9,2.4
19115,Louisa,19,IA,11223,4343,18.5,12.9,51.2,17.5,92,8,53943,8.7,7.9,6.2,31.1,2,9.4,6.1,0.4,3.5,4.5,19.1,4.5,3.1,2.2
19117,Lucas,19,IA,8597,3642,19,12,47.8,21.1,99.4,0.6,50206,8.8,5.2,4.4,9.3,5.5,23.1,5.4,0.9,7,4,21.5,5,4.8,4
19119,Lyon,19,IA,11769,4549,23.8,11.5,47.1,17.6,97.9,2.1,64352,3.4,14.5,7.6,14.6,3,7.3,4.3,1.6,7.5,4.5,23.7,4.4,5,2.1
19121,Madison,19,IA,15890,6309,20.9,11.4,51.3,16.4,98.2,1.8,64512,3.4,5.6,10.2,8.1,1.9,13.4,6.7,1.3,13.3,7.3,18.1,6,4.7,3.4
19123,Mahaska,19,IA,22208,8829,20.1,12.7,49.4,17.8,96.3,3.7,52950,10.6,5.1,6.1,26.2,2.2,9.2,3.9,1.2,4.1,3.6,24.1,7.1,5.1,2
19125,Marion,19,IA,33207,13314,19.7,15.2,47.7,17.3,97.3,2.7,58492,7.5,3.3,4.9,24.2,2.6,9.6,4.2,1.2,4.8,5.6,26.5,5.5,4.7,2.9
19127,Marshall,19,IA,40271,15338,21.2,12.6,49.1,17.3,87.5,12.5,54027,7.2,3.5,6.6,27.9,2,11.3,4.6,1.2,4,5.3,19.9,6.6,4.5,2.6
19129,Mills,19,IA,14957,5587,19.5,11.6,51.5,17.4,97.4,2.6,69177,5.1,4.1,7.1,8.4,3.8,12.2,8.5,1.7,5.9,6.1,25.9,4.7,5.9,5.7
19131,Mitchell,19,IA,10631,4397,19.3,12.1,47,21.5,98.6,1.4,55553,4.7,10.2,9.2,19.5,2.5,9.4,2.9,1,5.5,4,23.2,6.1,4.4,2.1
19133,Monona,19,IA,8796,4053,16.6,10.6,48.4,24.3,97.6,2.4,45252,11.1,8.8,9,9.5,3.5,11.3,6.4,1.2,5.6,3.9,25.4,8.4,4.3,2.7
19135,Monroe,19,IA,7863,3329,21.2,10.9,48.9,19.1,98.4,1.6,49549,8,6.5,4.5,18.5,1.8,9.2,9.4,4.1,5.3,4,24.7,3.4,4.6,3.9
19137,Montgomery,19,IA,10155,4587,18.8,11.7,48.8,20.7,97.9,2.1,47648,14.7,6.4,5.8,17.1,3.1,14.1,4.4,2.8,3.3,4.1,26.4,3.8,5.1,3.3
19139,Muscatine,19,IA,42950,16536,20.7,12.8,50.6,15.8,94.2,5.8,57348,9,3.7,6,32,2.3,7.8,5.1,1.5,2.9,6,20.7,5.8,3.9,2.2
19141,O'Brien,19,IA,13911,6031,19.4,11.5,48.6,20.5,95.2,4.8,53045,6.6,9.1,7.3,17.4,3.1,12.4,4.6,1.7,4.6,4.4,22.1,5.6,5.3,2.5
19143,Osceola,19,IA,6115,2611,19.6,10.5,49.4,20.6,96,4,58125,9,15.2,7.9,15.8,5,8.4,6.1,2.3,3.4,2.5,23.5,3.3,3.4,3.2
19145,Page,19,IA,15363,6323,15.9,11.6,51.2,21.3,96,4,49974,7.3,5.5,5,18.8,2.5,15.2,3.9,1.4,3.2,4.4,26.1,5.4,4,4.5
19147,PaloAlto,19,IA,9055,3812,18.9,11.9,47.9,21.4,96.8,3.2,52462,3.3,9.8,5,13.9,4.4,11.4,4.6,2.5,3.1,4,23,9.8,3.9,4.7
19149,Plymouth,19,IA,25039,10115,20.4,12.6,48.9,18,95.9,4.1,64296,6,8.2,5.1,18,3.4,11.4,6.9,1.2,4.4,4.6,22,6,5.2,3.5
19151,Pocahontas,19,IA,6898,3205,17.8,10.2,49.5,22.6,96.8,3.2,49877,6.9,13.4,5,17.7,5.1,11.3,6.9,1.6,3.7,4.2,19.8,3,4.8,3.4
19153,Polk,19,IA,474274,183753,21.2,12.7,53.7,12.4,86.9,13.1,66044,7.5,1.1,6.3,8.7,2.9,11.5,4.3,2,15.3,10.6,21,8.4,4.5,3.5
19155,Pottawattamie,19,IA,93503,36881,19.7,12.8,50.9,16.5,95,5,57467,7.9,2.5,7.5,10.4,3.1,13.3,8.3,1.7,7.6,6.7,23.1,8.2,3.8,3.8
19157,Poweshiek,19,IA,18605,7681,16,19.1,45.4,19.7,95.6,4.4,53520,7.7,5.6,5.8,16.9,3.1,10.1,3.6,1.6,6.5,5.8,27.6,7.1,4,2.4
19159,Ringgold,19,IA,4984,1997,19.5,10.8,45.6,24.1,97.2,2.8,52005,7.8,13.1,9.2,13.3,2.5,8,5,1.3,3.4,3.5,27,5.1,4.9,3.7
19161,Sac,19,IA,9868,4367,18.2,10.8,48.1,22.8,98.6,1.4,54958,7.4,11.1,6,14.2,4.7,9.6,6.2,1.4,5.7,4.4,23.6,4.6,3.6,5
19163,Scott,19,IA,172288,67025,20,12.4,52.1,15.4,88.5,11.5,58803,8.2,0.9,6.5,16.7,2.4,12,4.9,1.7,5.9,8,22.9,9.8,4.6,3.8
19165,Shelby,19,IA,11694,5046,18.3,11.2,48.3,22.2,98.2,1.8,55489,6.3,10.4,8.1,8.6,2.8,14.9,6.9,1.8,6.9,7.4,21.7,3.7,4.9,2
19167,Sioux,19,IA,34825,12166,22.7,18.2,44.2,15,94.7,5.3,67178,4.4,10.1,6.7,16.5,3.4,8.3,3.4,1.1,3.9,5.6,28.9,6,4.1,2
19169,Story,19,IA,96922,37219,14.1,34,40.5,11.3,89.3,10.7,54554,4.9,2.5,5.1,9.1,2,9.4,2.5,1.7,4.6,8.4,37.3,10.2,3.2,4
19171,Tama,19,IA,17136,6755,19.8,12.4,48.7,19.2,89.4,10.6,55898,8.1,7.8,7.6,19.4,2.6,12.3,4.9,0.8,3.4,4.2,20.7,8.2,2.9,5.2
19173,Taylor,19,IA,6201,2650,19.5,10.9,47.7,21.9,96.3,3.7,48717,4.7,10.2,5.9,23.2,1.9,7.4,6,1.7,3.4,2.2,24.2,4.4,4.8,4.6
19175,Union,19,IA,12453,5194,18.4,13.4,48.5,19.7,97.6,2.4,47518,9.7,4.9,3,25.9,3.3,12.9,6.4,1.2,3.5,2.2,21.9,8.3,4,2.6
19177,VanBuren,19,IA,7223,2863,19.4,11.1,48.3,21.2,98.9,1.1,47083,8.5,6.5,8.3,24.1,1.3,11.9,4,1.1,5.6,5.2,20.8,3.3,4.6,3.5
19179,Wapello,19,IA,35315,14418,18.7,13.1,51,17.2,89.2,10.8,45233,12.6,2,7.8,22.4,1.8,11.4,4.3,1.3,5.4,4.9,26.1,6.3,3.8,2.5
19181,Warren,19,IA,49361,18959,20.5,14,50.3,15.3,97.8,2.2,74383,5,1.9,7.4,6.8,3.1,13.7,5.3,1.6,14.8,8.6,22.5,6,4,4.3
19183,WA,19,IA,22143,8720,20.5,11.9,49,18.6,97.4,2.6,61769,7.4,6.9,10.1,10.8,2,14.1,3.8,1.1,5.3,5.7,26.5,4.3,6.5,2.8
19185,Wayne,19,IA,6413,2669,20.8,11.2,46.4,21.6,98.6,1.4,45017,10.1,9.4,10,14.9,1.1,12.7,7.6,0.6,2.4,4.5,21.2,3.3,8.3,3.9
19187,Webster,19,IA,36757,15208,17.6,15,49.9,17.6,93.1,6.9,44261,10.2,4.7,6.6,14.7,3.4,13.7,6.3,1.8,3.7,4.5,25.1,8.3,4.5,2.9
19189,Winnebago,19,IA,10571,4605,17.3,14.5,47.9,20.3,96.1,3.9,51002,5.7,6.2,5,29.4,3.1,9.6,3.4,0.9,4,5.7,20.9,6.4,4,1.4
19191,Winneshiek,19,IA,20401,8205,14.9,19.2,46.4,19.4,97.4,2.6,62820,4.8,8,6.4,13.7,3.7,9.3,3.8,1.2,4.5,4.4,32.1,6.1,4.7,2.1
19193,Woodbury,19,IA,102398,38975,21.9,14.2,49.4,14.4,88.8,11.2,55483,9.6,1.9,7.6,17,3.1,13.4,5.3,1.4,4.7,6.4,22.4,9,4.5,3.4
19195,Worth,19,IA,7489,3170,17.1,12.5,50.5,19.7,98.3,1.7,54329,6.8,6.5,8.6,17,2.5,10.6,4.2,2.2,4.9,5.6,20.5,9.5,5.3,2.6
19197,Wright,19,IA,12804,5690,19.9,10.5,47.9,21.6,94.5,5.5,50198,10.1,10.2,5.4,19.7,4,9.3,7.1,1.6,3.8,5.8,23.4,4.2,3.1,2.4
20001,Allen,20,KS,12630,5289,18.7,13.3,47.8,20.3,97.1,2.9,42679,12.1,5.4,5.2,21.7,2.4,10.6,5,1.1,7.2,3.2,27.3,3.9,5.1,1.7
20003,Anderson,20,KS,7852,3069,21.6,12.1,45.4,21,97.3,2.7,46274,8.2,13.4,6.7,8.8,3.5,10.4,5.6,2,2,6,27.3,5.9,6,2.6
20005,Atchison,20,KS,16363,5980,19.6,18.9,44.9,16.7,96.6,3.4,48667,10.8,4.8,5.6,16.7,1.6,9.7,4,0.7,5.3,5.1,29.4,8.2,4.3,4.6
20007,Barber,20,KS,4733,1960,20.7,9.6,48.2,21.6,97.6,2.4,50613,11.9,18.5,5.9,7,3.9,13.6,6.6,1.6,2.9,1.8,23.8,5,4.5,4.9
20009,Barton,20,KS,26791,10892,19.9,12.8,49.2,18.3,95.8,4.2,50198,10.9,8.9,7.7,9.4,2.7,9.2,6.5,1.4,6.5,5.4,23.9,8.6,5,4.6
20011,Bourbon,20,KS,14702,5722,21.4,13.5,45.9,19.2,95.2,4.8,40733,11.3,5,7.5,12.3,3.3,11.3,6.6,1.6,6.6,6.1,25.6,6.9,4.1,3.2
20013,Brown,20,KS,9664,3904,21.6,10.7,48.5,19.1,89.6,10.4,48547,8.7,7.8,6.9,15,1.9,10.8,4,2.4,2.8,4.2,25.1,8.2,5.5,5.5
20015,Butler,20,KS,66468,24473,20.8,13.7,51.1,14.4,95.4,4.6,63272,7.2,2.7,7.8,15.5,3.3,9,5.4,1,5.1,7.3,27.2,7.3,4,4.5
20017,Chase,20,KS,2645,1029,19.6,11.4,45.5,23.5,97.1,2.9,46295,9,6.9,8.4,17.7,2.5,12.4,4.7,0,1.8,4,25,6.6,4.1,5.9
20019,Chautauqua,20,KS,3367,1450,17.5,9.8,46.8,26,93.2,6.8,38690,14.3,16.2,10.1,6.9,1.6,8.9,5.6,2,3,3.5,31.2,3.3,2.3,5.3
20021,Cherokee,20,KS,20331,8037,19.2,12.2,50.1,18.5,95.8,4.2,41103,11,3.1,7.4,18.7,1.2,9.9,7.7,1,4,5.4,26.4,6.4,4.7,4.1
20023,Cheyenne,20,KS,2677,1228,17.4,11.2,45.2,26.2,95.5,4.5,46833,6.5,18.2,4.7,4.7,3.9,8.2,5.6,1.5,5.4,3.6,28.1,4.5,5.4,6.1
